sale_id,time_id,product_id,customer_id,location_id,order_mongo_id,quantity,unit_price,total_amount,tax_amount,shipping_amount,payment_method,order_status,is_paid,is_delivered
1,60,1,18,1,696668c3eef41c8eeab0b898,1,1199.0,1199.0,227.81,0.0,Bank Transfer,Delivered,True,True
2,232,9,12,2,696668c3eef41c8eeab0b89a,3,1099.0,3297.0,626.43,0.0,PayPal,Refunded,False,False
3,59,22,30,3,696668c3eef41c8eeab0b89c,3,1299.0,3897.0,373.29,0.0,Bank Transfer,Delivered,True,True
4,59,17,30,3,696668c3eef41c8eeab0b89c,1,399.0,399.0,373.29,0.0,Bank Transfer,Delivered,True,True
5,59,11,30,3,696668c3eef41c8eeab0b89c,2,799.0,1598.0,373.29,0.0,Bank Transfer,Delivered,True,True
6,55,24,27,4,696668c3eef41c8eeab0b8a0,3,1299.0,3897.0,740.43,0.0,PayPal,Delivered,True,True
7,69,9,16,5,696668c3eef41c8eeab0b8a2,2,1099.0,2198.0,233.32,0.0,Bank Transfer,Processing,True,False
8,69,27,16,5,696668c3eef41c8eeab0b8a2,2,129.0,258.0,233.32,0.0,Bank Transfer,Processing,True,False
9,119,5,17,6,696668c3eef41c8eeab0b8a5,2,699.0,1398.0,187.34,0.0,PayPal,Delivered,True,True
10,119,19,17,6,696668c3eef41c8eeab0b8a5,1,249.0,249.0,187.34,0.0,PayPal,Delivered,True,True
11,119,23,17,6,696668c3eef41c8eeab0b8a5,2,599.0,1198.0,187.34,0.0,PayPal,Delivered,True,True
12,119,9,17,6,696668c3eef41c8eeab0b8a5,1,1099.0,1099.0,187.34,0.0,PayPal,Delivered,True,True
13,159,29,21,7,696668c3eef41c8eeab0b8aa,2,39.0,78.0,14.82,15.0,Bank Transfer,Delivered,True,True
14,16,5,19,2,696668c3eef41c8eeab0b8ac,1,699.0,699.0,408.12,0.0,Bank Transfer,Delivered,True,True
15,16,1,19,2,696668c3eef41c8eeab0b8ac,3,1199.0,3597.0,408.12,0.0,Bank Transfer,Delivered,True,True
16,21,14,18,8,696668c3eef41c8eeab0b8af,2,499.0,998.0,600.54,0.0,Bank Transfer,Delivered,True,True
17,21,6,18,8,696668c3eef41c8eeab0b8af,3,3499.0,10497.0,600.54,0.0,Bank Transfer,Delivered,True,True
18,21,13,18,8,696668c3eef41c8eeab0b8af,1,449.0,449.0,600.54,0.0,Bank Transfer,Delivered,True,True
19,21,5,18,8,696668c3eef41c8eeab0b8af,1,699.0,699.0,600.54,0.0,Bank Transfer,Delivered,True,True
20,169,28,8,9,696668c3eef41c8eeab0b8b4,2,349.0,698.0,313.18,0.0,Credit Card,Delivered,True,True
21,169,25,8,9,696668c3eef41c8eeab0b8b4,2,1999.0,3998.0,313.18,0.0,Credit Card,Delivered,True,True
22,169,18,8,9,696668c3eef41c8eeab0b8b4,1,249.0,249.0,313.18,0.0,Credit Card,Delivered,True,True
23,53,7,23,6,696668c3eef41c8eeab0b8b8,1,1999.0,1999.0,379.81,0.0,Cash on Delivery,Delivered,True,True
24,213,16,11,9,696668c3eef41c8eeab0b8ba,2,429.0,858.0,461.32,0.0,Bank Transfer,Delivered,True,True
25,213,7,11,9,696668c3eef41c8eeab0b8ba,2,1999.0,3998.0,461.32,0.0,Bank Transfer,Delivered,True,True
26,52,9,28,5,696668c3eef41c8eeab0b8bd,3,1099.0,3297.0,526.68,0.0,Cash on Delivery,Delivered,True,True
27,52,8,28,5,696668c3eef41c8eeab0b8bd,3,1299.0,3897.0,526.68,0.0,Cash on Delivery,Delivered,True,True
28,52,14,28,5,696668c3eef41c8eeab0b8bd,3,499.0,1497.0,526.68,0.0,Cash on Delivery,Delivered,True,True
29,52,3,28,5,696668c3eef41c8eeab0b8bd,3,799.0,2397.0,526.68,0.0,Cash on Delivery,Delivered,True,True
30,180,15,24,10,696668c3eef41c8eeab0b8c2,1,799.0,799.0,198.17,0.0,Bank Transfer,Delivered,True,True
31,180,16,24,10,696668c3eef41c8eeab0b8c2,3,429.0,1287.0,198.17,0.0,Bank Transfer,Delivered,True,True
32,246,10,11,6,696668c3eef41c8eeab0b8c5,3,1099.0,3297.0,324.33,0.0,Cash on Delivery,Delivered,True,True
33,246,29,11,6,696668c3eef41c8eeab0b8c5,3,39.0,117.0,324.33,0.0,Cash on Delivery,Delivered,True,True
34,160,22,11,1,696668c3eef41c8eeab0b8c8,3,1299.0,3897.0,702.62,0.0,Cash on Delivery,Delivered,True,True
35,160,6,11,1,696668c3eef41c8eeab0b8c8,1,3499.0,3499.0,702.62,0.0,Cash on Delivery,Delivered,True,True
36,158,17,21,11,696668c3eef41c8eeab0b8cb,1,399.0,399.0,417.72,0.0,PayPal,Refunded,False,False
37,158,25,21,11,696668c3eef41c8eeab0b8cb,2,1999.0,3998.0,417.72,0.0,PayPal,Refunded,False,False
38,128,5,11,5,696668c3eef41c8eeab0b8ce,3,699.0,2097.0,270.18,0.0,Credit Card,Delivered,True,True
39,128,18,11,5,696668c3eef41c8eeab0b8ce,3,249.0,747.0,270.18,0.0,Credit Card,Delivered,True,True
40,234,25,28,12,696668c3eef41c8eeab0b8d1,3,1999.0,5997.0,580.97,0.0,Credit Card,Delivered,True,True
41,234,22,28,12,696668c3eef41c8eeab0b8d1,2,1299.0,2598.0,580.97,0.0,Credit Card,Delivered,True,True
42,234,1,28,12,696668c3eef41c8eeab0b8d1,3,1199.0,3597.0,580.97,0.0,Credit Card,Delivered,True,True
43,234,29,28,12,696668c3eef41c8eeab0b8d1,1,39.0,39.0,580.97,0.0,Credit Card,Delivered,True,True
44,111,25,5,13,696668c3eef41c8eeab0b8d6,3,1999.0,5997.0,1139.43,0.0,PayPal,Delivered,True,True
45,10,15,14,1,696668c3eef41c8eeab0b8d8,3,799.0,2397.0,341.52,0.0,Bank Transfer,Processing,True,False
46,10,12,14,1,696668c3eef41c8eeab0b8d8,2,599.0,1198.0,341.52,0.0,Bank Transfer,Processing,True,False
47,266,25,11,2,696668c3eef41c8eeab0b8db,3,1999.0,5997.0,689.83,0.0,Cash on Delivery,Delivered,True,True
48,266,8,11,2,696668c3eef41c8eeab0b8db,3,1299.0,3897.0,689.83,0.0,Cash on Delivery,Delivered,True,True
49,266,14,11,2,696668c3eef41c8eeab0b8db,2,499.0,998.0,689.83,0.0,Cash on Delivery,Delivered,True,True
50,30,25,10,13,696668c3eef41c8eeab0b8df,1,1999.0,1999.0,270.75,0.0,Bank Transfer,Delivered,True,True
51,30,9,10,13,696668c3eef41c8eeab0b8df,2,1099.0,2198.0,270.75,0.0,Bank Transfer,Delivered,True,True
52,30,29,10,13,696668c3eef41c8eeab0b8df,2,39.0,78.0,270.75,0.0,Bank Transfer,Delivered,True,True
53,84,24,19,1,696668c3eef41c8eeab0b8e3,2,1299.0,2598.0,1152.29,0.0,PayPal,Delivered,True,True
54,84,26,19,1,696668c3eef41c8eeab0b8e3,2,6999.0,13998.0,1152.29,0.0,PayPal,Delivered,True,True
55,84,11,19,1,696668c3eef41c8eeab0b8e3,2,799.0,1598.0,1152.29,0.0,PayPal,Delivered,True,True
56,261,11,16,4,696668c3eef41c8eeab0b8e7,2,799.0,1598.0,241.87,0.0,Bank Transfer,Delivered,True,True
57,261,15,16,4,696668c3eef41c8eeab0b8e7,2,799.0,1598.0,241.87,0.0,Bank Transfer,Delivered,True,True
58,261,19,16,4,696668c3eef41c8eeab0b8e7,2,249.0,498.0,241.87,0.0,Bank Transfer,Delivered,True,True
59,261,5,16,4,696668c3eef41c8eeab0b8e7,2,699.0,1398.0,241.87,0.0,Bank Transfer,Delivered,True,True
60,26,26,33,6,696668c3eef41c8eeab0b8ec,2,6999.0,13998.0,1405.72,0.0,Cash on Delivery,Cancelled,False,False
61,26,3,33,6,696668c3eef41c8eeab0b8ec,1,799.0,799.0,1405.72,0.0,Cash on Delivery,Cancelled,False,False
62,46,20,6,6,696668c3eef41c8eeab0b8ef,3,179.0,537.0,102.03,15.0,Cash on Delivery,Delivered,True,True
63,105,17,29,11,696668c3eef41c8eeab0b8f1,1,399.0,399.0,408.12,0.0,Credit Card,Delivered,True,True
64,105,22,29,11,696668c3eef41c8eeab0b8f1,3,1299.0,3897.0,408.12,0.0,Credit Card,Delivered,True,True
65,206,24,18,14,696668c3eef41c8eeab0b8f4,2,1299.0,2598.0,493.62,0.0,PayPal,Delivered,True,True
66,26,2,7,3,696668c3eef41c8eeab0b8f6,1,999.0,999.0,189.81,15.0,Bank Transfer,Delivered,True,True
67,160,5,31,6,696668c3eef41c8eeab0b8f8,3,699.0,2097.0,251.37,0.0,Bank Transfer,Delivered,True,True
68,160,21,31,6,696668c3eef41c8eeab0b8f8,1,549.0,549.0,251.37,0.0,Bank Transfer,Delivered,True,True
69,216,16,30,5,696668c3eef41c8eeab0b8fb,1,429.0,429.0,88.49,0.0,Cash on Delivery,Shipped,True,False
70,216,29,30,5,696668c3eef41c8eeab0b8fb,2,39.0,78.0,88.49,0.0,Cash on Delivery,Shipped,True,False
71,216,14,30,5,696668c3eef41c8eeab0b8fb,2,499.0,998.0,88.49,0.0,Cash on Delivery,Shipped,True,False
72,216,20,30,5,696668c3eef41c8eeab0b8fb,2,179.0,358.0,88.49,0.0,Cash on Delivery,Shipped,True,False
73,197,3,29,3,696668c3eef41c8eeab0b900,1,799.0,799.0,151.81,15.0,PayPal,Delivered,True,True
74,80,14,4,8,696668c3eef41c8eeab0b902,1,499.0,499.0,810.22,0.0,Bank Transfer,Refunded,False,False
75,80,23,4,8,696668c3eef41c8eeab0b902,3,599.0,1797.0,810.22,0.0,Bank Transfer,Refunded,False,False
76,80,6,4,8,696668c3eef41c8eeab0b902,3,3499.0,10497.0,810.22,0.0,Bank Transfer,Refunded,False,False
77,236,19,27,10,696668c3eef41c8eeab0b906,2,249.0,498.0,59.56,7.5,Credit Card,Refunded,False,False
78,236,27,27,10,696668c3eef41c8eeab0b906,1,129.0,129.0,59.56,7.5,Credit Card,Refunded,False,False
79,227,24,18,5,696668c3eef41c8eeab0b909,3,1299.0,3897.0,408.12,0.0,Credit Card,Cancelled,False,False
80,227,21,18,5,696668c3eef41c8eeab0b909,2,549.0,1098.0,408.12,0.0,Credit Card,Cancelled,False,False
81,227,11,18,5,696668c3eef41c8eeab0b909,2,799.0,1598.0,408.12,0.0,Credit Card,Cancelled,False,False
82,227,7,18,5,696668c3eef41c8eeab0b909,1,1999.0,1999.0,408.12,0.0,Credit Card,Cancelled,False,False
83,221,12,14,15,696668c3eef41c8eeab0b90e,3,599.0,1797.0,341.43,0.0,Bank Transfer,Delivered,True,True
84,139,19,22,12,696668c3eef41c8eeab0b910,3,249.0,747.0,241.73,0.0,Bank Transfer,Delivered,True,True
85,139,11,22,12,696668c3eef41c8eeab0b910,3,799.0,2397.0,241.73,0.0,Bank Transfer,Delivered,True,True
86,139,13,22,12,696668c3eef41c8eeab0b910,2,449.0,898.0,241.73,0.0,Bank Transfer,Delivered,True,True
87,139,28,22,12,696668c3eef41c8eeab0b910,3,349.0,1047.0,241.73,0.0,Bank Transfer,Delivered,True,True
88,51,26,23,7,696668c3eef41c8eeab0b915,2,6999.0,13998.0,2659.62,0.0,Credit Card,Delivered,True,True
89,25,19,16,5,696668c3eef41c8eeab0b917,3,249.0,747.0,1073.06,0.0,Credit Card,Processing,True,False
90,25,9,16,5,696668c3eef41c8eeab0b917,2,1099.0,2198.0,1073.06,0.0,Credit Card,Processing,True,False
